0.8,0.7,1,1.1,0.9,1,
2,0.9,1.7,1.7,1.6,1.5,
3.8,1.5,2.8,2.6,2.2,2.1,
6.4,2,4.1,3.5,3.3,2.9,
9.1,2.8,5.7,4.6,4.1,3.6,
12.8,3.5,7.8,5.8,5,4.2,
17,4.8,10,7,5.9,5,
22,5.8,12.2,7.6,6.9,6,
26.7,7.1,14.9,8.8,8.2,6.8,
32.3,8.6,18.2,10.3,9.1,7.6,
32,8.7,19.2,9.8,8.7,6.9,
33.4,9.1,18.5,9,8.2,6.9,
38.4,10.4,21.3,9.8,8.9,7.4,
43.8,11.8,24.4,11,9.8,8.1,
49.5,13.7,27.5,12.1,10.9,8.7,
55.1,14.8,30.8,12.5,11.4,9.6,
61.9,16.7,34.2,13.5,12.4,10.2,
68.4,18.3,38.2,14.7,13.1,11,
75.7,20.1,41.8,15.2,14.2,11.6,
82.8,22.3,46,16.1,15,12.3,
90.6,24.4,50.6,17.1,15.4,12.9,
100.7,26.8,55.2,18.6,16.4,13.5,
106.9,29.2,59.6,19,17.6,14.4,
115.7,31.5,64.5,20,18.5,15.3,
124.8,33.7,69.3,20.4,19.3,16,
133.6,36.7,74.8,21.6,20,16.6,
145.1,39.5,80.4,22.8,21.2,17.5,
157.3,42.1,86,24,22.1,18.2,
166.5,45,91.7,24.7,22.6,18.7,
179,48.6,98.2,26.4,23.9,19.9,
188.2,51.2,104,26.7,24.9,20.3,
200.8,54.3,111.1,27.1,25.6,20.8,
212.9,57.8,117.2,28.4,26.7,21.6,
225.2,61,123.5,29.5,27.6,22.5,
236.2,64.6,131.1,30.3,28.6,23.9,
250.9,68.7,138,31.4,29.4,24.1,
265,72.6,145,32,30.6,24.7,
278.9,76.8,152.5,33.1,31,25.4,
291.6,79.7,160.1,34.1,32.4,26.2,
306,83.6,168.2,35.4,33.1,26.9,
323.3,87.6,176.8,37.1,34.2,27.8,
335.1,91.7,184.5,37.3,35.1,28.4,
353.1,95.8,193.2,38.6,36.6,29.2,
369.2,99.6,201.6,39.5,37,30,
385.3,104.1,210.3,40.2,37.7,30.6,
400,108.8,219.9,41.1,38.5,31.4,
416.2,114.8,228.7,42.8,40.1,32.3,
435.2,118.4,238.2,43.1,40.4,33,
450.5,123.3,247.4,44.2,42.4,34,
472,128.2,257.5,45.2,42.5,34.7,
488,133.2,267.2,45.9,43.5,35.7,
507.5,138.4,277.3,47,45.3,36.4,
525.6,142.9,287.7,48.2,45.5,37,
547.6,148.8,297.8,50.3,46.7,37.4,
565.8,153.7,309.2,50.9,47.4,38.7,
583.5,159.6,319.8,51.8,48.6,39.2,
611.2,165.5,331,52.5,49.7,39.9,
625.5,170,342.7,53.5,50.5,40.6,
644,176.1,354.3,54.7,52.2,41.7,
669.4,182.3,365.7,55.9,52.6,43,
686.8,187.7,377.3,56.5,53.5,43.2,
711.3,193.9,389.5,57.5,55.1,44.2,
736.4,200.6,401.1,58.1,55.2,45.3,
756.3,207.4,413.6,58.1,55.8,45.7,
780.2,213.9,426.3,60,57.6,45.9,
805.5,220.5,439.1,61.3,58.3,47.2,
831.9,226.9,451.9,62.6,60,47.8,
855.3,233.4,464.9,63.5,60.3,48.9,
872.5,238.7,471.8,64.3,60.2,49.2,
861.6,245,470.7,63.2,59,48.4,
897.4,242.4,483.5,64.1,60.5,49.2,
929.2,248.3,497.4,65.5,60.9,49.4,
959,256.5,509.9,66,62.2,50.7,
971.3,275.4,523.6,66.9,63.1,51.2,
977,265.8,549.7,72,63.3,50.8,
1011.4,272.7,539.8,70.4,65.6,54.4,
1074.5,284.2,569.9,68.3,70.5,54,
1068.6,285.9,570.2,69.8,66,53.2,
1169.3,301.2,593.4,71.3,67.5,54.9,
1115.7,306.7,620.5,73,74.9,60.6,
1166.3,317.1,623.2,74.4,70.6,56.8,
1191,323,638.6,75.6,70.8,57.6,
1234.7,330.3,654.8,76.5,71.9,58.4,
1233.4,332.4,659.1,76.2,72,58.3,
1253.4,342.4,690.5,76.7,72.4,58.6,
1278.8,352.8,695,85,77.6,62,
1398.8,364.7,721.2,91.6,81.2,64.2,
1380.6,374.7,745,81.7,77.3,62.1,
1387.2,381.2,762.1,82.1,77.3,63.5,
1424.6,403,779.9,86,79.1,63.9,
1501.4,405,801.5,90.6,82.6,64.4,
1561.5,416.5,831.9,96.9,89.2,68.1,
1659.1,439.2,835.2,93.7,87.8,67,
1660.4,480.5,881.4,89.9,86.2,69.2,
1652.1,452.1,893,98.1,93.1,73.7,
1692.1,462.1,910.8,94,90.6,73.3,
1722.7,471.8,929.8,100,95.4,76.1,
1792.6,481.9,947.9,96,91.5,74.2,
1795.6,492.3,967.7,100.3,92.5,74.6,
1833.3,501.9,985.6,96.9,93.8,75.2,
